,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,workout_type,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,date,ftp,intensity_factor,tss
90,2,"{'id': 58588489, 'resource_state': 1}",Owsley,47.5538,1.5,1.5,0.0,Ride,Ride,10679971124,2024-02-02T10:08:04Z,2024-02-02T11:08:04Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,4,0,1,0,"{'id': 'a10679971124', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.7016,36.619200000000006,91.9,,True,141.8,165.0,False,True,0.0,0.0,11422516233,11422516233,trainerroad-1d3c18e0-6b13-4cfa-818e-7b9c87cc2f7f.tcx,False,0,1,False,122.0,12.0,191.1,273.0,205.0,1032.1,True,2024-02-02,262,0.7824427480916031,91.83249810617097
91,2,"{'id': 58588489, 'resource_state': 1}",Mount Field,31.634400000000003,1.0,1.0,0.0,Ride,Ride,10667118685,2024-01-31T11:40:59Z,2024-01-31T12:40:59Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,5,0,1,0,"{'id': 'a10667118685', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.633200000000006,35.5896,94.9,,True,142.6,159.0,False,True,0.0,0.0,11409344027,11409344027,trainerroad-6f219514-24d3-4929-a23e-42864413e15d.tcx,False,0,1,False,82.0,12.0,191.1,253.0,204.0,688.0,True,2024-01-31,262,0.7786259541984732,60.62583765514831
92,2,"{'id': 58588489, 'resource_state': 1}",Tunnabora -1,30.8238,1.0,1.0,0.0,Ride,Ride,10652150740,2024-01-29T08:26:13Z,2024-01-29T09:26:13Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,7,0,1,0,"{'id': 'a10652150740', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.823199999999996,34.5384,95.9,,True,138.4,157.0,False,True,0.0,0.0,11393987761,11393987761,trainerroad-0a718d4d-474f-49df-83f9-b8361d9e193f.tcx,False,0,1,False,67.0,12.0,180.4,236.0,198.0,649.3,True,2024-01-29,262,0.7557251908396947,57.1120564069693
93,2,"{'id': 58588489, 'resource_state': 1}",Mono,46.5418,1.5,1.5,0.0,Ride,Ride,10631697567,2024-01-26T07:42:17Z,2024-01-26T08:42:17Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,6,0,1,0,"{'id': 'a10631697567', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.028399999999998,36.766799999999996,92.6,,True,143.0,171.0,False,True,0.0,0.0,11372613431,11372613431,trainerroad-a855786c-f11e-44d4-8ad6-1c6cfc680318.tcx,False,0,1,False,131.0,12.0,182.0,277.0,200.0,982.5,True,2024-01-26,262,0.7633587786259542,87.4074937357963
94,2,"{'id': 58588489, 'resource_state': 1}",Table Rock,31.298299999999998,1.0,1.0,0.0,Ride,Ride,10618936405,2024-01-24T08:57:16Z,2024-01-24T09:57:16Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,1,0,1,0,"{'id': 'a10618936405', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.2984,35.586,94.0,,True,139.7,162.0,False,True,0.0,0.0,11359543842,11359543842,trainerroad-147966ea-1e48-4871-99af-be45f5f5445d.tcx,False,0,1,False,72.0,12.0,185.8,253.0,200.0,668.8,True,2024-01-24,262,0.7633587786259542,58.27166249053085
95,2,"{'id': 58588489, 'resource_state': 1}",Slide Mountain,31.3648,1.0,1.0,0.0,Ride,Ride,10606023131,2024-01-22T08:47:29Z,2024-01-22T09:47:29Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,6,0,1,0,"{'id': 'a10606023131', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.3632,35.586,94.7,,True,144.9,163.0,False,True,0.0,0.0,11346327365,11346327365,trainerroad-23cbf35a-fa9b-4748-92e2-c54188717507.tcx,False,0,1,False,93.0,12.0,186.4,253.0,200.0,671.1,True,2024-01-22,262,0.7633587786259542,58.27166249053085
96,2,"{'id': 58588489, 'resource_state': 1}",Slide Mountain -1,30.2565,1.0,1.0,0.0,Ride,Ride,10593418969,2024-01-20T10:21:46Z,2024-01-20T11:21:46Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,7,0,1,0,"{'id': 'a10593418969', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.257999999999996,33.2028,98.1,,True,139.2,159.0,False,True,0.0,0.0,11333301934,11333301934,trainerroad-50502840-97b1-497d-8997-eefb36f7f3b7.tcx,False,0,1,False,68.0,12.0,170.7,212.0,184.0,614.5,True,2024-01-20,262,0.7022900763358778,49.32113513198531
97,2,"{'id': 58588489, 'resource_state': 1}",Last ride in the motherland for a while..,31.5552,1.1944444444444444,1.2491666666666668,553.0,Ride,Ride,10502800924,2024-01-06T06:42:10Z,2024-01-06T17:42:10Z,(GMT+10:00) Australia/Melbourne,39600.0,,,,54,9,0,1,0,"{'id': 'a10502800924', 'summary_polyline': 'blggFq{cvZYz@o@AqBcAOu@X}Dp@iCGw@g@y@AWtC{Gd@gBDqCUaBSSiBLwC_@kAe@sFoDs@SW]EoBUm@c@a@k@OqC?}@MwJqEaAO_AHqC`AaDLcAR}BnAcGzBgDIkGo@{@g@yLqMyP_Qq@g@on@cHqEs@C_@dAsOj@wNr@wKb@aBlBkCh@gApDcKPmApEwq@Ek@M_@cBqAK]Cq@p@_CfDmGRiA?o@Q[_E}@e@mAD{@`AqA|BUbAm@dBgC~A{CHa@Im@y@{BA{@N[j@GdJtA\\CZULm@rCka@JMTJnGdHpFjFjKzBfAj@Rj@H`GXjFJh@fI`FMB}AgAIY~@cBjFmHj@kAl@{JrByLDkBQsHRsG\\S|M\\^OFSn@mMlB}Td@sMv@qF|Cmd@QQoR{BgCJyFu@i@ScB{AcCqAOa@?_Ap@yIIw@Q]cAoAiDsFk@g@yEk@_Cm@_FuBaEwBgBqBkEw@_Ak@iFcMgC{FyAuC_@{COmCQ{@w@wB}@u@cFs@mB_AaB_@sGGwAZy@b@sAxAiFbL_E|CQGG_@ZaCEe@MOWCiBl@q@FaCSeCkAuEb@aAu@S}AW{@FKLLZvCbAj@zE_@dCjAhBDfACpBg@RDRj@@Z_@`CBTZHpD{DtFwLv@y@dAm@`BWhGDdB\\bB|@z@RtDj@dA`A|@tBPlA^vFZjApMdYfAf@|Dp@~AjBrJtE~C|@~Db@lAt@fFfIZz@B`Aw@|HD|@P^hB|@`DxBrFj@pBQxM`BnDl@X\\oDxc@w@nGi@nO]fEUhAiB|WM`@WRmM]a@HILQdGN`IE|AwBzMUvCKdDO~@Q^cIpKg@AcDoBWc@WoDUkJKe@eAk@eKgBsOuOIJQhBu@rMsA`QWTc@B{I{Aa@E[JMr@z@fCHz@u@vBqBtDi@n@gAj@eC\\i@d@[r@@v@Zn@n@XbDh@Rb@@r@W~A_DpFo@lBAx@DXjA|@f@h@Rz@?`@gE|j@MlCDdB_AfBgDrJ}BjD[lAu@~Km@jPu@dMBh@RLrs@vHhAp@~XrYxAhA`BhBp@ZxIx@vACvDuAtA}@rBy@hAQpCGhDeAd@CrAR|J~EbENp@Pt@z@X~Ah@z@fGbEjCz@|DETLVtCExAO`Ac@tAmCvFAPf@jBBt@g@zBWvDBl@JNzBv@Z?ROB_A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[-38.05463542230427, 145.3519050590694]","[-38.05466643534601, 145.3519891295582]",26.4168,67.31280000000001,82.8,30.0,True,142.7,164.0,False,True,187.0,53.8,11238690336,11238690336,garmin_ping_313733809168,False,43,0,False,102.0,10.0,220.8,502.0,230.0,949.5,True,2024-01-06,262,0.8778625954198473,92.04899351889621
98,2,"{'id': 58588489, 'resource_state': 1}",Lunch Biking,48.8161,1.931111111111111,2.5430555555555556,1003.0,Ride,Ride,10490011867,2024-01-04T01:41:42Z,2024-01-04T12:41:42Z,(GMT+10:00) Australia/Melbourne,39600.0,,,,1,11,0,2,0,"{'id': 'a10490011867', 'summary_polyline': 'z`afFmd}uZxIo@lAgKhE{MfAu@lBArBz@nGjIrGlDpAQl@wLx@mEj@eB~E{EcC{OFsFp@uFhAgBnOkFbA_Cw@oCTeC`AkE_@m@wDq@uAbFoBtBcC`@cGSgJ`BwCoIvDgNHaCm@iCeHuC_LkCHeBpEsE@}Ff@cBbIaExJsAe@kB}GuEmCqIA{@fA{CBcDk@oHiDyJQaDf@qCiIqIeAiCr@oAtGiAhAmHhBcE\\gBOqByD{Da@yANcAnEwD?sFgCcDUoANeBmBeEaFsDoC{D_EsAsInFiJhPaBoOeEcIm@gGG}GrDeF|IoArGkHnBcArJ_DvNsAnIwDpFkAnC@bJhAhGsC|FiHhJsEp@{Da@aDsG_IqBuLqDaHEcLq@oHLkCfAuDzAwArKj@bDw@nFyCtCWpFpBlDtEjArDVEe@mCkDoImEqF}GeFwA}Bq@uCUyFwFiXdCiM|CkClRaWuDqb@LuC|MuRxLgFrHk@tAsBjDaOyB_JOaHiA{EDwAx@q@jGdAnHuA|E`DlBXhBuAlBwF~F~@xCMxKeFlAiBD{I~A}Jh@eAfEsDOwMn@}F~D{B|CeGfKkLdEmApFIzDqCtFpAfOpJxDfAvHf@hNQvBcAzAaCjI[pEyB~@kBlBmNvBgHbBiB`HsBhKvHlI|IbEzHt@bKhAdBxANxDy@bG\\jDiCdIyJfFtAjDjDhJ~OV`C?vPkD`JsCxE`BhLSvC{@`AmG~AmBbCRhGnBhKUj[oXpW_DCwIyDyCjBqB`UZvJgAdG@~DcBzMClMwC~LuGjE_GtF_AaBgAa@cF_@wBz@}AtE}BlCmL`b@eE\\cJ~HuHvB_EvGwB`BeAJuBoAuEmV{EmDcCk@wAVkGhCwCfCkAvEFhJy@`CiUlVsFrEeItJ}E~RkDrGkCrBoIxCyB|B`AxOq@|GoB|EyCnDeD|JCdEyCzDwCrHErHt@JzCyBb@JA`@cDlF}An@_BWmE{C{A@cAzCM`NwCdKmC|DwJdEyDpJyArB^tBbGjKjBfHXdG{A|DYhCuFjEwB|Dw@bCoBtNc@XqBeA}JmBy@d@Kn@TeBeWec@o@oD`AgHm@cBcHo@eFzAqD?gLoE_AlCP~C`EtIx@vFY`FaA|CDjA`CbHhHfEnAzB}UzFu@hDZ`CM`B_FnEk@nBr@v@vCp@fN|A|@jA^jCQrFoDjL|BpJbAP~BoA~Eq@nHZ`CuBzAaGrEgAt@XJx@_B~GbAbBPbBw@tBkQrGaArA}@nFAzDrAvKhAfGeExC{A`Ck@`DUpN_@fAkABcGyCoIoKwEi@aAl@mDjL_AlF_@vEcAh@mG@{Bv@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[-37.85650449804962, 145.31612690538168]","[-37.85592271015048, 145.31568911857903]",25.2792,73.8144,79.3,21.0,True,144.9,164.0,False,True,576.0,161.6,11225254174,11225254174,2024-01-04-014142-ELEMNT_ROAM_ECA7-238-020240103-1-1bf71ry.fit,False,0,1,False,180.0,10.0,210.3,546.0,229.0,1462.0,True,2024-01-04,262,0.8740458015267175,147.52840419814953
99,2,"{'id': 58588489, 'resource_state': 1}",Lunch Biking,34.4426,1.883888888888889,1.8927777777777777,1132.0,Ride,Ride,10436880506,2023-12-26T01:29:28Z,2023-12-26T12:29:28Z,(GMT+10:00) Australia/Melbourne,39600.0,,,,90,7,0,1,0,"{'id': 'a10436880506', 'summary_polyline': 'htleF{jgxZLcE_DoTZ}HIuDqA{G{@kJcEkHuAs@u@NwEbHsErCu@Fo@oDoEsGy@S_CP_Bm@uFWgAWy@w@[sFJqEiDyDu@sDwBgCiAuFBw@bAmCxAeJV}Gi@qDYg@gHsAeFjA}DkDwDWsF~@wD}AsKtCi@UsAsBw@[_BBuCdA_AIoByDaCaAmKOcFhA_Aa@gAsBkA[oDb@qC`D}Al@w@S}@cAwAQq@jAOrBRnGc@~BoC|HqEdCiK~B_AbBcDfBcF`JiFr@cA`DMtCm@dB[lDmBnAsAlF{B`@oB|BqAPuAuAa@qCUh@rAxDXlBnCv@nAdAdBIbDiAjDYdHoG`F{C~Gm@nC_C`Co@vBJJ{@U{@DyAf@wBv@m@bLa@pA]`HeGvAc@hIYbBTlBjA|JbML~Bc@dA_ExDgB|Dc@`EIjHgAhDqCtRiBjGRt@zBzAl@hAl@lFt@dExG`JZdCC`BkDvGqChCsC`BwI?mK~@kEQiG}AuFx@_FfEsIhEaDfD{CdAcApAaGnEmCrHkBdEl@bGq@pH?tB^xBd@vAxAdB~BxAzHtCvFbEtAtBTrA_@xC{I`HmFf@_HjEmAGoEmBqAqAm@iE_G_IcCiGYsDMaFsCuBqAqBa@Ku@n@_@_@Vk@v@GlGzFn@`BVjGx@~B~ElHxBhHrBfCbDdCzALpDoCvFq@pDmAbEuCr@aAZgB[wBgA}A{EyDuN_GoAuAs@kBc@mGnAsFk@_G`BuD~AaH|HgIxDsA|BiDnEmBlCyBxBwC~EyBjJpAdIeB`H~AbE?nBq@hH}EnBwBpB_EHq@e@kCcEsGaAsLeAuAgCqA[kA|CoPv@aHxBqHQuFRmA|@uCpFaHn@cC[yBs@sA{ByBoC}DoBaB_Ci@eGXyLpHcMr@i@lAVxCMd@uCNsGnEiG|AiBbBeLdHgDJyBlBoAb@{@?}BkAuBKyByDk@{Bl@g@NfDx@z@vBmCrAOv@k@`@o@b@kCxBiBF{ArA_EU_DJi@`Aw@jBMjAm@~F_JnCsBnB_DbHeBrDmBpAqAnD}IDkBk@kG`@yBtB@`BdA~@EbAe@vCaD~DgBbAJ|AhCt@\\bNcBlCD~Bx@n@`AlAvCrCkAbDa@f@ThAzCb@VrAAbJgD`EnBdEqAjFVtBvCn@^lFeBbI~@n@tAL~BS~Ic@rFaAlGp@`EnBnDp@rDjDjFF~JTvAjA|@`FVjC~@jCKlA\\fEnGVx@BhB`@f@nF{CtFmHdABp@b@xEjJ`ArIzApHBfAm@bJfD|TYtF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[-37.752651209011674, 145.69596860557795]","[-37.752632182091475, 145.6957245245576]",18.284399999999998,73.4976,76.5,16.0,True,133.7,163.0,False,True,1258.8,151.8,11170070144,11170070144,2023-12-26-012928-ELEMNT_ROAM_ECA7-237-020231225-1-8wt06x.fit,False,77,0,False,127.0,,178.3,379.0,230.0,1208.9,True,2023-12-26,262,0.8778625954198473,145.18052884771026
105,2,"{'id': 58588489, 'resource_state': 1}",Morning Biking,74.67460000000001,2.582777777777778,2.8966666666666665,167.0,Ride,Ride,10381378468,2023-12-14T19:42:25Z,2023-12-15T06:42:25Z,(GMT+10:00) Australia/Melbourne,39600.0,,,,0,12,2,1,0,"{'id': 'a10381378468', 'summary_polyline': '~mkgFufwtZkm@xK{i@zDgZfHqDP}HnCiDvBkMfFeSbHkb@hSy[dP}sAfq@ic@zYyHjHqVbOe@t@ArBa@iBAx@g@x@cKlLyEjAMf@Rz@rApA^hA@|Aa@xA{l@hr@gk@fr@{Rl^mMzWiQ`g@{@vIPpCnIbOlFvNjEnOjDzEfIzDx@v@bOdTf@tBBbBUzAmNxa@mSxO}HzCwA`AsOrQ{KtNs@`BmD~McAjAqZ~KmEz@qAjAsBp@iUhQkFfDmOuA_VFmW~G_r@dl@_RzQsAJyX}CeDh@eJ~DwJtAmI~D_o@rj@iOhPmErGkBpAaBJ}NkCgDCkJeAuFVmC^iH~BmGLkEj@sLnFkHm@kGgAO`CMJ{CMqDZ_RxEcIhAqFbB}BMgGmBeGwDuCMeCyBoAcCiG@sFhAmNEsCrBaIrDiD|Bq@r@EdAoAvAqD`DmA`@{ChDmDjCeFfK_DdDgDdHy@`A_D{@gHTqDq@i@Ru@jBeDf@yEzCiBPOMWaDe@}@GiBo@kAkTvAoAn@qId@uJxHkCbBy@Ek@_AqAh@sAbAmCtDqDlBiGWaEgBoE|@cGzFia@`|@aw@lsB{@`Dm@nGi@lB{GpOaFfKg@tBCtAsAhI_C|S_AdFiAbMJdCj@hDMtAkBlFMlNXpL[dA@`A[`@b@jCZEJi@s@cOPgTjBmFNoA{@oFLeHlBwKnFib@f@{BzEiKpA}DtEkJ`@yAj@aH^_Bbt@cmBdFyLjXmk@bCVtGaFdJuCzAK|Hv@rASdC{BhF}JfDqAvB_CxHgF|HWtAw@xSkA|@~Ad@rCVtCj@NhAOpBcA~AsAhDk@b@c@XqAf@OdAApBn@rHMvCv@vEaJbDmDtEoJhEkDrCaDhBq@~EoEFuA\\i@jEsCzHkDnCuBfNHlFeAbGCd@^^fApDdDnB?rGtD|DpAtDj@rGkB~HeArQwEhDW|IZvBcAhEn@vBSnLmFpLq@jCm@^o@jAg@|Cs@vH[bOhAlI`BrEZfAUjDmDnBwDnEyD|IyJjl@{g@rGwDnCoA|IgA~JsE|AYvYvCvBWjQgQfr@gl@jW{GtUEzOjAf`@mYtGuA~ZsLfAgBbDeMl@oApJeMhPkRhCgBrGeChMgJdEwDz@cBjHqTnCuJCeCk@gB}IyMgEgF}IoEoDgF_EyNuFcOeIwNSkCr@}InQqg@pa@}w@hyAgfBTy@CuAYu@{BkBEc@NWvI}BdJmHJs@KiDn@sA`WaOdIwHff@{[blCarAde@}P|CmBtK_E|E[lXuGrj@iE~h@oJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[-38.076526606455445, 145.12219229713082]","[-38.07621764950454, 145.12297047302127]",28.911600000000004,46.872,86.7,16.0,True,130.8,153.0,False,True,38.4,6.0,11112517199,11112517199,2023-12-14-194225-ELEMNT_ROAM_ECA7-236-020231214-1-zjmr79.fit,False,0,0,False,124.0,,209.3,570.0,214.0,1945.9,True,2023-12-15,262,0.816793893129771,172.31060414764744
106,2,"{'id': 58588489, 'resource_state': 1}",Mount Donna Buang,34.678,1.8244444444444445,1.8752777777777778,1112.0,Ride,Ride,10366666050,2023-12-12T02:30:59Z,2023-12-12T13:30:59Z,(GMT+10:00) Australia/Melbourne,39600.0,,,,0,12,0,1,0,"{'id': 'a10366666050', 'summary_polyline': 'jtleF}kgxZN{BgDgU^uIKcDwCcSsDqHoA{@k@DoFrHuFjCWUMmBc@aAiEqFoDAoBq@cFM{B{A]mFDuE}CsDiAmDqB}C_AiCQwARcBx@{Ax@mDfAyLQaDaAmB_HkAkF`AwB_Cu@[oFS_En@}DwAgJ~BgAQaAmBcAc@_BF{D|A_A]gB}CaCcAmGQwIl@}CqDoEj@eFdEwAAsAy@uAIm@`@Yx@ChB^pFMrAyBxGu@rAiD|BqKdCsAdB}BrAgGjJ_GzA]xACrCkAvGiBtAaAnE}@pAaBVuCjC_@B}AeAa@aDYEKb@tBfH|Br@`BpApHwApBEtBcArKuI`Bi@rE[fCoCjBo@`DJ^{Hx@aAdLYjLqHdBg@vGGpAVn@x@n@?nJhMP~B}@dCeE`F}ArDYfBFbG{AnFs@xHs@xBqBlLHZtBv@`BhDtAtIbDpE~@~Ch@jCQzB}@tCaBjCwDdDgD|AiIUwKdAaM_BkF`A_DjBiExDiElB}BlCuHdEgHjJ_@fBkA|Ag@zAH|Bl@~B}@zHNjDv@zC`AvAzEvC~EpBhHbFpAfBRfBe@zBeF`E}CrAmDl@aI~D{BKsB_A}AuAuA_G{A{B{CuC{@uCgAmBSo@Pm@BgFs@sBgFcFwAn@Cx@ODV[M{Av@c@fHpGd@dBElHx@vCfA|BdD`EjBhGn@hApDlDpBt@bBGtD{CvKqD|CyBvAiBp@aDYqAmG{EcPgHaBuBg@{BQqEv@wGk@_E@eBnF_OtGcGxDkAnCwDdIkDnEgFjDkBxFzAnGx@`KeAtGt@xBKnC_AjDkCnBeCrA{CLiBO_B{@mB}DcFqByMy@kA_CeAi@eC`BcKt@uJpCyI^mH|AaF|FwGj@cCCs@i@aAiK_L_DaAwGLqBv@qHfFmNx@q@~@LpE[l@gBDqBr@mElDsEVaGdEaCx@gD~ByC^qFtB_AJgCkAsBIcCmHKgAb@O`@|D~@lAt@QrBmBjC{@~@iAz@{C`BwAnAwHU}C`@iA~FsAbG{I`FqEzJcCdEiC|DqK_@kLVy@n@c@j@DjAtAfAF|FaEdEsA|BzCf@ZbPcAnCHzAhAdA|Cf@`@dIuAd@NzArCp@NvKkCvDlBdEqAjFP`CrCh@ZpFqAzGf@j@t@`@dBRfJa@hF_C|HGzBn@hCxB|CjAdDrC|C\\~@HhMfA|@hFPtCt@rDG`FtGXpA?bBl@\\jGaEnEmHp@CbAl@bEjI\\hCUtAbCnL^j@o@dI@lBlDrTK`D', 'resource_state': 2}",False,False,False,False,everyone,False,,"[-37.752964021638036, 145.69602962583303]","[-37.75316996499896, 145.6960448808968]",19.008,73.8792,74.8,29.0,True,145.6,165.0,False,True,1284.2,183.0,11097241075,11097241075,2023-12-12-023059-ELEMNT_ROAM_ECA7-234-020231211-1-1pecewp.fit,False,0,3,False,175.0,10.0,192.1,387.0,209.0,1261.6,True,2023-12-12,262,0.7977099236641222,116.09690253740719
107,2,"{'id': 58588489, 'resource_state': 1}",Afternoon Biking,82.0179,3.2911111111111113,3.331111111111111,1190.0,Ride,Ride,10356515409,2023-12-10T05:04:29Z,2023-12-10T16:04:29Z,(GMT+10:00) Australia/Melbourne,39600.0,,,,14,9,0,1,0,"{'id': 'a10356515409', 'summary_polyline': 'hlggFyzcvZaA\\cCyBdA{Hi@oClDgJI_GiH_AqJcGhIgH`FkKXuGm@{AiG{EaDs@O_CjGoW`DaHhd@}j@zGcQzGuj@oNwCnHuq@qRaD}L_Dt@cOpBsGbAuR}|@uLh@kTzEql@i_@cEuFoD]}Ah@aJe@kB}FuIkJiBkVqLaNoYqA}JiAkCgLoDcKLwCvBgFtKcDrCe@S[yCwKo@yEJqBoD`BaD`EsUnTaVtAqCNaImG{Q\\cc@xAcCvAe@bSg@vG{GrAeFvEum@tQsEjCv@tHbGxDdAlWb@lDy@lc@ag@r^pFzAyQzMjAlA}QhAuF}UqSajAuOqj@g[eGgHyIqGeFuIyDwDaIuNuHsHeAwHvAmJm@aDoJqLoDoHuMyEq@{BFgHeBsGmFeDoK~A_Fg@eDsFwEsDkB{JaAsAyVpD_GiIiOoBgBb@_JvJwInBeEMoBeBxBUj@aA_CmPsE{E_CsDmP[uP{EsD{DeEkBiFqI{ItA}CmAkGmLuEeV}GyFkEqIoXqRmPcFeNgJQoC~HwNRgBmGgByByBwIs^kSkDkPJcJlA}QVsEsBeCzCuAJiHuO}G}TkNwBaDv^sGd@yBzB}BpFgB~Vz@~IKfEsFnMCtAyEvFmBvX^nKgAv\\ZtQ}AfDaD~Bm@zBTjJ_Cb[fBhGnJbFbF~OB`D_E`FyFlLkMhIcKnRiLbRwMjK_LjM~DlCa@~JfDnGsDfNsIhNlBtPm@lGp@tBjJbJbBdElDl@|QaArOxBBoLj@yBha@oYzUmYfBoFhA_QlAcGz]{KzJuMbD[jHxB|TmH|WjFfFErHmMbDcDh@_DJmLrEaJpBmHa@{ImCuI\\gGvE|AhI}BzI?nOrCxCnBtJhO`EhAjCaB`DkJxA}AlCNfEpE|MzBvToJvQuRnFu@dG~B~Ha@zH}CpEwHtEEbLfBvGpIhVuDhAvAnBbKvDjC|DnGhE`@`KqBdFhCxAtBz@bEV`LvMtEdDrHhHjH`CbFu@hIItF|@|DxHjHvGjM~EpEjFxJ|HtF~GzHxi@pZpjAfPjVjT{AhG_AlPiN_A_BfRq^sFi_@xc@oFtCuZc@cQwJ_RnE_Fpn@eArD}H~H}Rf@cDlDY|a@`GvQK`JgCrEsQ|QgFzVsBxDjAzCpESvKj@p@~DpDyBlFkKrEgDtIIlMpDdBhDdAlJdMvX~F`B~MjIpK~B~GtKc@hKZjAvGdEf^pD{Ezl@{@~Sb}@bMTdAmAzPqBzGy@nN|a@lGkIbr@hBtArJ|AuGfk@oB~GcEzH}FvFs[`b@uDpH}F`WTjC|BXlFpDpBfDkAvI{EtJwFrFhIrFfHt@@fHkDdIh@`DeAxHjBjBhAC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[-38.05461882613599, 145.3517608065158]","[-38.054557805880904, 145.35166927613318]",24.9228,72.6408,82.0,19.0,True,131.5,157.0,False,True,361.2,39.6,11086578580,11086578580,2023-12-10-050429-ELEMNT_ROAM_ECA7-233-020231210-1-10htj7u.fit,False,2,0,False,148.0,,192.6,471.0,205.0,2281.6,True,2023-12-10,262,0.7824427480916031,201.48730325220626
